Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
BYD,"Boyd Gaming Corp",38.35,0.42,+1.11%,795,79.9%,20.1%,"10:36 ET"
YUM,"Yum! Brands",78.6,-0.060000000000002,-0.08%,791,44.9%,55.1%,"10:35 ET"
DATA,"Tableau Software Inc Class A",109.28,0.71000000000001,+0.65%,783,45.2%,54.8%,"10:32 ET"
CFX,"Colfax Corp",30.14,0.12,+0.40%,779,10.1%,89.9%,"10:36 ET"
OCLR,"Oclaro Inc",9.05,0.07,+0.78%,778,21.1%,78.9%,"10:30 ET"
LLL,"L-3 Communications Holdings",203.5,-0.69999999999999,-0.34%,776,79.9%,20.1%,"10:30 ET"
ITW,"Illinois Tool Works Inc",142.73,0.91,+0.64%,776,57.1%,42.9%,"10:36 ET"
EDAP,"Edap Tms Sa ADR",3.38,-0.11,-3.15%,776,85.7%,14.3%,"10:20 ET"
EGY,"Vaalco Energy Inc",2.96,0.05,+1.72%,776,97.4%,2.6%,"10:34 ET"
DKS,"Dick's Sporting Goods Inc",34.01,0.019999999999996,+0.06%,775,38.5%,61.5%,"10:36 ET"
AER,"Aercap Holdings N.V.",55.31,0.35,+0.64%,774,97.2%,2.8%,"10:36 ET"
LKM,"Link Motion Inc.",1.15,0.01,+0.88%,773,84.6%,15.4%,"10:12 ET"
NLSN,"Nielsen Holdings Plc",30.5,-0.67,-2.15%,772,46.1%,53.9%,"10:36 ET"
ASNA,"Ascena Retail Grp",3.52,0.06,+1.73%,770,38.3%,61.7%,"10:31 ET"
GMLP,"Golar Lng Partners",14.56,-0.23,-1.56%,767,36.9%,63.1%,"10:33 ET"
OFG,"Oriental Financial Group",15.2,-0.050000000000001,-0.33%,766,91.3%,8.7%,"10:20 ET"
BDX,"Becton Dickinson and Company",245.9,0.77000000000001,+0.31%,765,42.2%,57.8%,"10:31 ET"
REI,"Ring Energy Inc",12.83,-0.02,-0.16%,764,78.8%,21.2%,"10:33 ET"
DERM,"Dermira Inc Cm ST",10.7,-0.030000000000001,-0.28%,764,88.2%,11.8%,"10:29 ET"
HP,"Helmerich & Payne",62.28,-0.27,-0.43%,758,39.2%,60.8%,"10:36 ET"
RACE,"Ferrari N.V.",142.45,0.44999999999999,+0.32%,755,65.4%,34.6%,"10:21 ET"
WIX,"Wix.Com Ltd",108.45,0.40000000000001,+0.37%,753,61.2%,38.8%,"10:33 ET"
YPF,"Ypf Sociedad Anonima",15.06,0.0099999999999998,+0.07%,751,74.2%,25.8%,"10:35 ET"
FISV,"Fiserv Inc",77.14,0.27,+0.35%,749,75.6%,24.4%,"10:35 ET"
FFIV,"F5 Networks Inc",177.15,1.47,+0.84%,748,32.9%,67.1%,"10:34 ET"
QD,"Qudian Inc ADR",8.19,-0.32,-3.76%,745,69.0%,31.0%,"10:35 ET"
WING,"Wingstop Inc",51.32,0.33,+0.65%,744,90.2%,9.8%,"10:28 ET"
MMP,"Magellan Midstream Partners LP",67.21,-0.52000000000001,-0.77%,742,18.9%,81.1%,"10:34 ET"
BPT,"BP Prudhoe Bay Royalty Trust",28.2,-0.25,-0.88%,738,17.1%,82.9%,"10:23 ET"
EFX,"Equifax Inc",126,-0.64,-0.51%,736,51.8%,48.2%,"10:34 ET"
UBS,"UBS Group Ag",15.18,-0.040000000000001,-0.26%,734,92.2%,7.8%,"10:36 ET"
PSA,"Public Storage",223.61,-1.93,-0.86%,734,38.0%,62.0%,"10:34 ET"
UPL,"Ultra Petroleum Corp",1.82,0.04,+2.25%,731,82.1%,17.9%,"10:35 ET"
CORT,"Corcept Therapeutics",13.99,-0.14,-0.99%,731,67.6%,32.4%,"10:35 ET"
SAN,"Banco Santander",5.39,-0.08,-1.46%,729,85.5%,14.5%,"10:29 ET"
ACRX,"Acelrx Pharmaceutica",3.05,-0.05,-1.61%,729,74.3%,25.7%,"10:22 ET"
SQM,"Sociedad Quimica Y Minera S.A.",48.09,0.29000000000001,+0.61%,728,31.6%,68.4%,"10:35 ET"
MNTA,"Momenta Pharma",27.85,-0.050000000000001,-0.18%,728,22.8%,77.2%,"10:34 ET"
MAR,"Marriot Int Class A",130.49,-0.29999999999998,-0.23%,727,66.4%,33.6%,"10:36 ET"
PTCT,"Ptc Therapeutics",34.92,-1.16,-3.22%,726,26.6%,73.4%,"10:26 ET"
ETSY,"Etsy Inc",43.61,0.7,+1.63%,725,62.9%,37.1%,"10:33 ET"
TEX,"Terex Corp",43.79,-0.030000000000001,-0.07%,724,46.1%,53.9%,"10:35 ET"
MUR,"Murphy Oil Corp",31.71,-0.060000000000002,-0.19%,721,74.3%,25.7%,"10:35 ET"
PFNX,"Pfenex Inc",5.2,-0.02,-0.38%,717,99.7%,0.3%,"10:33 ET"
DFRG,"Del Frisco's Restrnt",11.6,0.1,+0.87%,709,96.1%,3.9%,"10:22 ET"
CYTK,Cytokinetics,9,0.1,+1.12%,701,27.0%,73.0%,"10:28 ET"
ALLY,"Ally Financial",27.59,0.34,+1.25%,701,56.9%,43.1%,"10:35 ET"
INT,"World Fuel Services Corp",20.8,-0.07,-0.34%,696,41.1%,58.9%,"10:35 ET"
MSI,"Motorola Solutions",121.01,-0.33999999999999,-0.28%,695,29.2%,70.8%,"10:35 ET"
IRM,"Iron Mountain Inc",35.32,-1.04,-2.86%,690,69.4%,30.6%,"10:35 ET"
FPI,"Farmland Partners Inc",6.3,0.2,+3.28%,686,68.4%,31.6%,"10:36 ET"
PAYC,"Paycom Software Inc",109.84,0.02000000000001,+0.02%,683,43.9%,56.1%,"10:33 ET"
APD,"Air Products and Chemicals",155.19,-0.36000000000001,-0.23%,681,89.1%,10.9%,"10:35 ET"
PTEN,"Patterson-Uti Energy",17.01,-0.21,-1.22%,679,45.9%,54.1%,"10:36 ET"
HIG,"Hartford Financial Services Group",53.23,0.16,+0.30%,679,85.4%,14.6%,"10:36 ET"
BHGE,"Baker Hughes A Ge Co. Cl. A",32.16,-0.17,-0.53%,676,76.0%,24.0%,"10:36 ET"
HOLX,"Hologic Inc",41.17,0.079999999999998,+0.19%,667,39.0%,61.0%,"10:35 ET"
TD,"Toronto Dominion Bank",57.81,-0.089999999999996,-0.16%,666,55.1%,44.9%,"10:35 ET"
GPOR,"Gulfport Energy Corp",11.96,-0.13,-1.08%,663,64.7%,35.3%,"10:35 ET"
EQM,"Equity Midstream Partners LP",53.96,-0.66,-1.21%,661,88.4%,11.6%,"10:35 ET"
SJM,"J.M. Smucker Company",110.69,2.28,+2.10%,660,58.9%,41.1%,"10:35 ET"
WIN,"Windstream Hldgs Inc",4.26,-0.09,-2.07%,659,91.8%,8.2%,"10:34 ET"
CTXS,"Citrix Systems Inc",109.73,-0.23999999999999,-0.22%,659,77.8%,22.2%,"10:34 ET"
PGNX,"Progenics Pharmaceut",8.11,-0.25,-2.99%,657,92.1%,7.9%,"10:32 ET"
FNKO,"Funko Inc Class A",15.78,0.09,+0.57%,653,75.7%,24.3%,"10:27 ET"
ARQL,"Arqule Inc",5.15,-0.14,-2.65%,652,89.9%,10.1%,"10:36 ET"
AXON,"Axovant Sciences Ltd",2.47,0.01,+0.41%,652,73.9%,26.1%,"10:30 ET"
EQT,"Eqt Corp",54.47,-0.4,-0.73%,651,53.6%,46.4%,"10:36 ET"
ECYT,"Endocyte Inc",16.89,0.39,+2.36%,647,71.7%,28.3%,"10:34 ET"
UBNT,"Ubiquiti Networks I",88.96,0.70999999999999,+0.80%,646,47.8%,52.2%,"10:35 ET"
TRTN,"Triton International Ltd",30.82,0.31,+1.02%,645,57.2%,42.8%,"10:36 ET"
XEC,"Cimarex Energy Co",97.03,-0.89,-0.91%,641,70.2%,29.8%,"10:35 ET"
SAND,"Sandstorm Gold Ltd",4.47,0.029999999999999,+0.68%,638,60.3%,39.7%,"10:31 ET"
FLO,"Flowers Foods",20.45,0.17,+0.84%,638,1.9%,98.1%,"10:33 ET"
NRZ,"New Residential Investment Corp",18.29,0.059999999999999,+0.33%,635,5.7%,94.3%,"10:33 ET"
PI,"Impinj Inc",23.94,-0.19,-0.79%,635,46.3%,53.7%,"10:34 ET"
VRNT,"Verint Systems Inc",48.05,-0.029999999999994,-0.06%,633,98.4%,1.6%,"10:33 ET"
HSIC,"Henry Schein Inc",73.88,-0.2,-0.27%,633,65.2%,34.8%,"10:36 ET"
PETS,"Petmed Express Inc",39.42,0.36,+0.92%,631,83.2%,16.8%,"10:31 ET"
FRC,"First Republic Bank",97.8,0.70999999999999,+0.73%,630,55.4%,44.6%,"10:35 ET"
HCA,"Hca Holdings Inc",107.86,1.03,+0.96%,629,62.5%,37.5%,"10:35 ET"
MLM,"Martin Marietta Materials",226.39,1.47,+0.65%,626,11.0%,89.0%,"10:35 ET"
ING,"VOYA Group N.V.",14.49,-0.24,-1.63%,625,82.2%,17.8%,"10:35 ET"
HOS,"Hornbeck Offshore Services",5.1,-0.17,-3.23%,622,74.3%,25.7%,"10:28 ET"
CPE,"Callon Petroleum Company",10.93,0.07,+0.64%,621,98.1%,1.9%,"10:35 ET"
INGR,"Ingredion Inc",97.51,-0.5,-0.51%,620,25.3%,74.7%,"10:24 ET"
CXO,"Concho Resources Inc",146.89,-0.97000000000003,-0.66%,620,53.9%,46.1%,"10:35 ET"
EC,"Ecopetrol S.A.",20.38,-0.11,-0.54%,619,88.4%,11.6%,"10:35 ET"
CY,"Cypress Semiconductr",16.52,0.030000000000001,+0.18%,618,81.6%,18.4%,"10:36 ET"
LYB,"Lyondellbasell Industries Nv",107,0.78,+0.73%,616,37.0%,63.0%,"10:36 ET"
RBS,"Royal Bank Scotland Group Plc",6.55,-0.02,-0.30%,615,55.4%,44.6%,"10:35 ET"
CARA,"Cara Therapeutics",21.34,0.18,+0.85%,615,70.1%,29.9%,"10:36 ET"
NBL,"Noble Energy Inc",34.2,-0.66,-1.89%,613,40.5%,59.5%,"10:35 ET"
IRDM,"Iridium Comm Inc",18.35,0.25,+1.38%,612,80.4%,19.6%,"10:33 ET"
BBL,"Bhp Billiton Plc",42.83,-0.25,-0.58%,609,91.5%,8.5%,"10:35 ET"
VICR,"Vicor Cp",51.15,0.45,+0.89%,607,72.2%,27.8%,"10:35 ET"
FLR,"Fluor Corp",48.43,0.34,+0.71%,604,54.0%,46.0%,"10:36 ET"
WEN,"Wendys Company",17.26,-0.18,-1.03%,601,53.6%,46.4%,"10:31 ET"
NGD,"New Gold Inc",1.95,0,unch,601,40.1%,59.9%,"10:36 ET"
NTRS,"Northern Trust Corp",105.42,-0.039999999999992,-0.04%,592,30.9%,69.1%,"10:34 ET"
TGH,"Textainer Group Holdings",14.9,-0.049999999999999,-0.33%,591,48.7%,51.3%,"10:32 ET"
SYY,"Sysco Corp",70.98,0.49000000000001,+0.70%,591,72.3%,27.7%,"10:35 ET"
FTK,"Flotek Industries",2.92,0.02,+0.69%,590,11.5%,88.5%,"10:35 ET"
ALNY,"Alnylam Pharmaceut",102.47,-0.29000000000001,-0.28%,588,64.8%,35.2%,"10:29 ET"
ATHM,"Autohome Inc",100.5,1.47,+1.48%,587,38.7%,61.3%,"10:35 ET"
PLAY,"Dave & Buster's Ente",48.6,0.59,+1.23%,586,59.0%,41.0%,"10:32 ET"
DRYS,"Dryships Inc",5.27,0.24,+4.77%,584,86.6%,13.4%,"10:34 ET"
SKT,"Tanger Factory Outlet Centers",23.59,0.33,+1.42%,583,56.8%,43.2%,"10:29 ET"
TPR,"Tapestry Inc",47.58,0.55,+1.17%,581,43.2%,56.8%,"10:35 ET"
SHOO,"Steven Maddens Ltd",54.7,1.75,+3.31%,579,1.2%,98.8%,"10:34 ET"
BREW,"Craft Brew Alliance",19.85,0.25,+1.28%,579,77.4%,22.6%,"10:20 ET"
STLD,"Steel Dynamics Inc",46.92,0.07,+0.15%,578,55.9%,44.1%,"10:35 ET"
A,"Agilent Technologies",62.45,-0.27,-0.43%,576,63.0%,37.0%,"10:36 ET"
NDLS,"Noodles & Co Cla",12.4,-0.049999999999999,-0.40%,574,42.5%,57.5%,"10:34 ET"
OMCL,"Omnicell Inc",54.3,1,+1.88%,571,1.6%,98.4%,"10:26 ET"
IDCC,"Interdigital Inc",83.15,-0.19999999999999,-0.24%,571,37.1%,62.9%,"10:28 ET"
GOV,"Government Properties Income Trust",15.66,-0.0099999999999998,-0.06%,570,61.4%,38.6%,"10:30 ET"
CBRL,"Cracker Barrel",150.14,0.41,+0.27%,569,33.7%,66.3%,"10:33 ET"
SIVB,"Svb Financial Grp",305.04,2.65,+0.88%,568,77.1%,22.9%,"10:35 ET"
ALKS,"Alkermes Plc",45.48,0.91,+2.04%,567,77.4%,22.6%,"10:34 ET"
XNET,"Xunlei Limited ADR",11.9,0.07,+0.59%,566,78.4%,21.6%,"10:32 ET"
TDOC,"Teladoc Inc",69.05,2,+2.98%,566,60.6%,39.4%,"10:35 ET"
KERX,"Keryx Biopharm Inc",4.62,0.09,+1.99%,565,93.6%,6.4%,"10:28 ET"
INSY,"Insys Theraptcs",7.63,0.11,+1.46%,565,45.0%,55.0%,"10:28 ET"
PAY,"Verifone Systems",22.89,0.02,+0.09%,564,73.2%,26.8%,"10:30 ET"
TXMD,"Therapeuticsmd Inc",6.72,0.14,+2.13%,563,96.4%,3.6%,"10:30 ET"
CTAS,"Cintas Corp",193.93,1.43,+0.74%,561,36.2%,63.8%,"10:29 ET"
FMI,"Foundation Medicine",136.77,0.070000000000022,+0.05%,561,62.2%,37.8%,"10:19 ET"
PAH,"Platform Specialty Products Corp",12.13,-0.069999999999999,-0.57%,560,62.0%,38.0%,"10:32 ET"
QTM,"Quantum Corp",1.82,-0.06,-3.19%,558,63.3%,36.7%,"10:34 ET"
TSEM,"Tower Semiconductor",21.46,-0.02,-0.09%,558,61.5%,38.5%,"10:35 ET"
BHF,"Brighthouse Financial Inc",41.22,0.060000000000002,+0.15%,557,77.6%,22.4%,"10:36 ET"
RGLD,"Royal Gold Inc",90.22,-0.41,-0.45%,556,68.3%,31.7%,"10:35 ET"
WM,"Waste Management",83.62,-0.14999999999999,-0.18%,551,48.1%,51.9%,"10:35 ET"
STT,"State Street Corp",93.32,0.11999999999999,+0.13%,551,47.4%,52.6%,"10:35 ET"
SC,"Santander Consumer USA Holdings",19.5,0.23,+1.19%,551,53.5%,46.5%,"10:35 ET"
WUBA,"58.Com Inc",65.82,0.63,+0.97%,546,63.4%,36.6%,"10:35 ET"
CERN,"Cerner Corp",60.82,-0.21,-0.34%,542,69.0%,31.0%,"10:35 ET"
SFL,"Ship Finance International",14.45,-0.050000000000001,-0.34%,541,93.5%,6.5%,"10:20 ET"
PBF,"PBF Energy Inc",42.46,0.2,+0.47%,536,24.8%,75.2%,"10:36 ET"
FLT,"Fleetcor Technologies",215.9,-0.28,-0.13%,536,48.5%,51.5%,"10:35 ET"
PTLA,"Portola Pharma",40.07,-0.21,-0.52%,533,66.8%,33.2%,"10:34 ET"
LLNW,"Limelight Networks",4.7,0.0099999999999998,+0.21%,532,97.7%,2.3%,"10:35 ET"
IR,"Ingersoll-Rand Plc [Ireland]",90.18,0.22000000000001,+0.24%,531,53.1%,46.9%,"10:36 ET"
WTTR,"Select Energy Services Inc",15.28,0.2,+1.33%,531,92.7%,7.3%,"10:35 ET"
NTR,"Nutrien Ltd",52.71,-0.030000000000001,-0.06%,529,59.2%,40.8%,"10:35 ET"
ATI,"Allegheny Technologies Inc",26.59,0.32,+1.22%,526,61.0%,39.0%,"10:34 ET"
ARRS,"Arris Group Inc",26.46,0.07,+0.27%,525,3.8%,96.2%,"10:30 ET"
PHG,"Koninklijke Philips Electronics",43.55,0.039999999999999,+0.09%,524,72.3%,27.7%,"10:36 ET"
UCTT,"Ultra Clean Holdings",16.11,0.039999999999999,+0.25%,523,84.5%,15.5%,"10:36 ET"
DQ,"Daqo New Energy",35.76,0.28,+0.79%,520,72.3%,27.7%,"10:35 ET"
ASML,"Asml Hldg NY Reg",201.21,1.13,+0.56%,518,73.2%,26.8%,"10:34 ET"
HPT,"Hospitality Properites Trust",28.73,0.02,+0.07%,517,73.9%,26.1%,"10:35 ET"
VTL,"Vital Therapies Inc",7.9,-0.05,-0.63%,517,2.7%,97.3%,"10:14 ET"
CRMD,"Cormedix Inc",0.26,0.01,+4.00%,517,77.0%,23.0%,"10:20 ET"
DVA,"Davita Healthcare Partners Inc",71.56,-0.14999999999999,-0.21%,515,71.8%,28.2%,"10:35 ET"
AJRD,"Aerojet Rocketdyne Holdings",30.46,0.050000000000001,+0.16%,514,67.5%,32.5%,"10:34 ET"
PH,"Parker-Hannifin Corp",157.65,-0.049999999999983,-0.03%,513,58.9%,41.1%,"10:35 ET"
HWCC,"Houston Wire Cable",8.15,0.15,+1.88%,513,0.8%,99.2%,"09:46 ET"
CHTR,"Charter Communicatio",303.41,-0.77999999999997,-0.26%,511,44.4%,55.6%,"10:33 ET"
XRAY,"Dentsply Sirona Inc",44.91,0.19,+0.42%,510,84.3%,15.7%,"10:36 ET"
MARK,"Remark Holdings Inc",4.39,0.14,+3.29%,507,88.8%,11.2%,"10:22 ET"
ALEX,"Alexander and Baldwin Inc",24.59,-0.010000000000002,-0.04%,505,99.4%,0.6%,"10:20 ET"
QCP,"Quality Care Properties Inc",20.39,0.010000000000002,+0.05%,505,92.7%,7.3%,"10:28 ET"
MIC,"Macquarie Infrastructure Company Trust",44.72,0.12,+0.27%,503,71.2%,28.8%,"10:34 ET"
VIA,"Viacom Inc Cl A",34.85,-0.1,-0.29%,503,100.0%,0.0%,"10:30 ET"
SCCO,"Southern Peru Copper Corp",44.85,0.13,+0.29%,501,72.5%,27.5%,"10:35 ET"
HCP,"HCP Inc",25.78,0.039999999999999,+0.16%,501,61.7%,38.3%,"10:35 ET"
RNWK,"Realnetworks Inc",3.74,0.04,+1.08%,500,100.0%,0.0%,07/17/18
DISCA,"Discovery Comm A",27.17,-0.18,-0.66%,500,91.8%,8.2%,"10:36 ET"
CE,"Celanese Corp",109.28,0.71000000000001,+0.65%,500,59.8%,40.2%,"10:35 ET"
FOLD,"Amicus Therapeutics",15.38,-0.039999999999999,-0.26%,499,85.6%,14.4%,"10:35 ET"
SMG,"Scotts Miracle-Gro Company",80.53,-3.06,-3.66%,497,66.4%,33.6%,"10:36 ET"
CYBR,"Cyberark Soft Ord",67.84,2,+3.04%,497,64.4%,35.6%,"10:36 ET"
YRCW,"YRC Worldwide",10.47,0.09,+0.87%,493,94.3%,5.7%,"10:35 ET"
FCN,"Fti Consulting",67.96,0.019999999999996,+0.03%,491,100.0%,0.0%,"10:33 ET"
TNXP,"Tonix Pharm Hldg",4.2,0.02,+0.48%,491,94.5%,5.5%,"10:36 ET"
BLMN,"Bloomin' Brands Inc",20.99,0.28,+1.35%,490,31.0%,69.0%,"10:36 ET"
GSAT,Globalstar,0.42,-0.02,-4.55%,484,100.0%,0.0%,"10:34 ET"
ICHR,"Ichor Holdings Ltd.",20.41,0.1,+0.49%,484,51.0%,49.0%,"10:35 ET"
YUMC,"Yum China Holdings Inc",36.69,0.19,+0.52%,482,50.8%,49.2%,"10:36 ET"
LNC,"Lincoln National Corp",64.61,0.3,+0.47%,481,41.8%,58.2%,"10:35 ET"
ANDV,Andeavor,135.94,0.87,+0.64%,481,81.7%,18.3%,"10:34 ET"
WEB,"Web.Com Group Inc",25.55,0.050000000000001,+0.20%,480,95.8%,4.2%,"10:18 ET"
FNJN,"Finjan Holdings",4.77,0.13,+2.80%,479,74.5%,25.5%,"10:35 ET"
ALSN,"Allison Transmission Holdings",41.43,0.2,+0.49%,477,54.3%,45.7%,"10:36 ET"
RP,"Realpage Inc",57.5,0.3,+0.52%,476,95.2%,4.8%,"10:29 ET"
PSTG,"Pure Storage Inc",24.27,0.16,+0.66%,475,82.5%,17.5%,"10:36 ET"
VOYA,"VOYA Financial Inc",47.98,0.049999999999997,+0.10%,473,9.9%,90.1%,"10:35 ET"
VIAB,"Viacom Inc Cl B",29.7,0.009999999999998,+0.03%,473,57.3%,42.7%,"10:35 ET"
EQIX,"Equinix Inc",439.12,-0.65999999999997,-0.15%,473,72.9%,27.1%,"10:35 ET"
URBN,"Urban Outfitters Inc",45.35,0.87,+1.96%,472,35.4%,64.6%,"10:35 ET"
NGVC,"Natural Grocers By Vitamin Cottage Inc",15.45,-0.39,-2.46%,472,71.6%,28.4%,"10:24 ET"
EEP,"Enbridge Energy LP",10.83,-0.1,-0.91%,469,83.2%,16.8%,"10:34 ET"
TGNA,"Tegna Inc",11.23,0.1,+0.90%,468,5.6%,94.4%,"10:36 ET"
IDT,"IDT Corp",5.58,0.02,+0.36%,466,19.5%,80.5%,"10:28 ET"
XIN,"Xinyuan Real Estate Co Ltd",4.93,-0.03,-0.60%,465,91.4%,8.6%,"10:35 ET"
NCLH,"Norwegian Cruise Ord",47.38,0.19,+0.40%,465,61.9%,38.1%,"10:35 ET"
FCEL,"Fuelcell Energy Inc",1.32,0,unch,465,9.0%,91.0%,"10:20 ET"
OI,Owens-Illinois,16.54,-0.039999999999999,-0.24%,464,36.4%,63.6%,"10:36 ET"
SLG,"SL Green Realty Corp",101.62,-0.33999999999999,-0.33%,461,35.6%,64.4%,"10:25 ET"
COHR,"Coherent Inc",162.22,2.04,+1.27%,460,46.7%,53.3%,"10:33 ET"
TKR,"Timken Company",43.45,-0.099999999999994,-0.23%,458,48.0%,52.0%,"10:33 ET"
SDT,"Sandridge Mississippian Trust I",1.94,-0.01,-0.54%,457,21.0%,79.0%,"10:14 ET"
SMPL,"The Simply Good Foods Company",16.99,0.24,+1.43%,455,20.2%,79.8%,"10:32 ET"
ZTS,"Zoetis Inc Class A",84.57,-0.010000000000005,-0.01%,454,81.9%,18.1%,"10:36 ET"
KRO,"Kronos Worldwide Inc",21.94,0.21,+0.97%,454,45.8%,54.2%,"10:25 ET"
ZIOP,"Ziopharm Oncology In",3.2,0.06,+1.91%,453,72.0%,28.0%,"10:31 ET"
GRMN,"Garmin Ltd",63.77,0.33000000000001,+0.52%,453,63.4%,36.6%,"10:33 ET"
"Downloaded from Barchart.com as of 07-17-2018 09:36am CDT"
